,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,67,466,478,530,531,532,558,559,572,590,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,283,337,492,496,497,526,568,596,610,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,479,483,498,499,524,556,569,594,614,619,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,447,462,476,500,535,536,537,538,560,584,595,612,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,451,480,533,534,565,575,578,585,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,501,527,529,539,592,606,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,386,464,474,477,488,493,540,541,542,543,561,586,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,481,482,484,502,503,504,544,545,564,570,571,591,602,607,613,616,622,623,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,340,455,458,473,505,573,587,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,267,287,463,490,550,551,552,562,563,576,577,600,601,608,624,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,506,553,620,33,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,453,507,508,566,593,603,604,605,615,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,288,289,459,485,509,510,511,512,555,579,19,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,465,513,514,599,609,145,290,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,448,449,456,457,471,515,516,528,580,581,332,333,334,335,336,338,339,341,342,343,344,345,346,347,348,349,350,351,460,491,517,518,519,525,546,567,352,353,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,486,487,494,520,588,597,598,354,376,377,378,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,450,454,467,468,469,472,495,557,574,618,128,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,489,521,522,554,582,589,617,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,452,461,470,475,523,547,548,549,583,611,621
0,50,40,65,100,45,85,50,45,50,45,45,45,55,45,50,50,75,45,55,55,65,50,45,45,55,45,45,45,50,50,50,40,55.0,45.0,40.0,45.0,40,50,55,45,60,50,60,45,55,50,50,75,45,60,65,50,50,45,55,55,45,45,45,50,45,80,65,45,50,45,45.0,40.0,40.0,45,50,65,55,45,55,55,45,50,55,50,40,55,45,45,45,40,45,40,55,55,45,50,45,45,50,60,45.0,40.0,45.0,45.0,40.0,55,40,60,40,45,45,50,55,45,45,65,65,45,55,40,45,45,45,55,50,55,45,60,60,45,50,45,40,45,45,40.0,50.0,45.0,45.0,50,40,45,45,45,40,55,55,50,55,55,70,45,55,55,45,45,45,45,45,60,45,45,45,40,40.0,50.0,60.0,45.0,60,65,55,55,60,55,50,55,55,50,50,75,55,50,90,60,65,80,75,45,55,85,55,60,50,50,115,45,55.0,40.0,55,45,45,45,65,45,40,55,60,70,55,45,50,45,55,60,45,45,50,55,45,45,45,45,40,45,45,45,40.0,65.0,45,70,50,70,55,55,50,50,45,50,55,60,50,50,80,45,50,75,40,40,55,55,45,45,45,40,45,60.0,40.0,40.0,60.0,45.0,45.0,45.0,40.0,50.0,40.0,50,55,55,45,40,105,50,55,40,55,65,60,70,75,45,70,50,50,50,45,45,50,75,50,50,45,40.0,60.0,55,45,45,45,55,65,55,80,45,50,55,50,45,45,65,45,45,50,60,60,50,45,45,45,45,40.0,40.0,45.0,45.0,45.0,45.0,40.0,45.0,50,50,45,50,55,60,60,90,65,120,60,55,125,70,50,55,75,50,50,75,45,45,55,50,40,40,45,40,55,45,45.0,80,55,75,120,55,55,90,110,60,60,50,55,45,70,60,85,55,80,55,70,50,45,50,45.0,40.0,40.0,40.0,45.0,40.0,85,50,45,75,55,50,55,70,120,80,50,50,95,60,50,55,50,55,75,50,95,40,45,50,50,55.0,125.0,60,55,50,45,45,45,75,50,55,45,55,45,40,45,50,45,45,65,55,45,60,45,45,45,45,40,45.0,45.0,45,40,40,45,60,50,45,50,45,50,45,55,55,45,55,45,45,50,50,50,40,40,55,45,45,50,40,55,50,45.0,45.0,60,45,45,45,60,45,60,65,50,45,45,70,50,45,45,45,55,45,50,40,55,50,55,60,40,45.0,45,55,50,60,125,50,100,50,45,65,65,45,50,45,45,45,60,50,45,60,45,45,60,45,60,50,45,50.0,45.0,40.0,45,40,45,50,45,55,50,45,55,45,50,45,45,45,45,55,55,50,45,50,45,45,40,60,45,45,45,55,55,45,50,40,45,55,45,50,55,50.0,40.0,45.0,55,45,45,50,50,40,55,55,75,50,45,60,45,50,60,65,50,60,60,45,40,50,40,45,40,60.0,45.0,40.0,50,50,50,45,75,50,45,45,50,60,55,50,55,45,45,65,45,40,40,60,45,45,60,45,50,50,45,45,40,55.0,40.0,40.0
1,50,40,64,99,45,84,50,45,49,45,45,45,55,44,50,50,74,45,55,55,64,50,45,45,55,45,45,45,50,50,50,40,55.0,45.0,40.0,45.0,40,50,55,45,60,50,60,45,55,50,50,74,45,60,65,50,50,45,55,55,45,45,45,50,45,80,65,45,50,45,45.0,40.0,40.0,45,50,65,54,45,55,55,45,50,55,50,40,55,45,45,45,40,45,40,55,55,45,50,45,45,50,60,45.0,40.0,45.0,45.0,40.0,55,40,60,40,45,45,50,55,45,45,65,65,45,55,40,45,45,45,55,50,55,45,60,60,45,50,45,40,45,45,40.0,50.0,45.0,45.0,50,40,45,45,45,40,55,55,50,55,55,70,45,55,55,45,45,45,45,45,60,45,45,45,40,40.0,50.0,60.0,45.0,60,65,55,56,60,55,50,55,55,50,50,74,55,50,89,59,65,80,75,45,55,84,55,60,50,50,115,45,55.0,40.0,55,45,45,45,65,45,40,54,60,70,55,45,50,45,55,60,45,45,50,55,45,45,45,45,40,45,45,45,40.0,65.0,45,70,50,70,55,55,50,50,45,50,55,60,50,50,81,45,50,76,40,40,55,55,45,45,45,40,45,60.0,40.0,40.0,60.0,45.0,45.0,45.0,40.0,50.0,40.0,50,55,55,45,40,105,50,55,40,54,65,60,69,74,45,70,50,50,50,45,45,50,74,50,50,45,40.0,60.0,55,45,45,45,55,65,55,80,45,50,55,50,45,45,65,45,45,50,60,60,50,45,45,45,45,40.0,40.0,45.0,45.0,45.0,45.0,40.0,999.0,50,50,45,50,55,60,60,90,65,120,60,55,126,70,50,54,75,50,50,75,45,45,54,50,41,40,45,40,55,45,45.0,80,55,74,120,55,55,90,110,60,60,50,55,45,70,60,85,55,79,55,70,50,45,50,45.0,40.0,40.0,40.0,45.0,40.0,85,50,45,76,55,50,55,70,121,79,50,49,95,59,50,55,50,55,75,50,94,40,45,50,50,55.0,126.0,60,55,50,45,45,45,75,50,55,45,55,45,40,45,50,45,45,65,55,45,60,45,45,45,45,40,45.0,45.0,45,40,40,45,60,50,45,50,45,50,45,55,55,45,55,45,45,50,50,50,40,40,55,45,45,50,40,55,50,45.0,45.0,60,45,45,45,60,45,59,65,50,45,45,70,50,45,45,45,55,45,50,40,55,50,55,60,40,45.0,45,55,50,60,124,50,100,50,45,65,65,45,50,45,45,45,60,50,45,60,45,45,59,45,60,50,45,50.0,45.0,40.0,45,40,45,50,45,55,50,45,55,45,50,45,45,45,45,55,55,50,45,50,45,45,40,60,45,45,45,55,55,45,51,40,45,55,45,50,55,50.0,40.0,45.0,54,45,45,50,50,40,55,55,76,50,45,59,45,50,61,65,50,60,60,45,40,50,40,45,40,60.0,45.0,40.0,50,50,50,45,75,50,45,45,50,60,55,50,55,45,45,65,45,40,40,60,45,45,60,45,50,50,45,45,40,55.0,40.0,40.0
2,49,40,63,99,44,84,50,45,48,44,44,45,54,44,50,49,73,45,55,54,63,50,45,45,54,45,44,45,50,50,50,40,55.0,45.0,40.0,45.0,40,49,55,45,59,50,60,44,55,50,49,73,45,60,64,50,50,45,55,55,45,45,45,50,45,81,64,45,50,45,45.0,40.0,40.0,45,50,64,53,45,55,54,45,50,54,49,40,55,44,45,46,40,45,40,54,55,45,50,45,45,50,60,45.0,40.0,45.0,45.0,999.0,55,40,60,41,45,45,50,55,45,44,65,64,45,55,40,45,46,45,55,50,55,45,60,59,45,50,45,40,45,45,40.0,50.0,45.0,45.0,50,40,45,45,45,40,55,55,50,54,55,69,45,54,55,45,45,45,45,45,59,45,45,45,40,40.0,50.0,60.0,45.0,60,65,54,56,60,54,50,55,55,49,49,74,54,50,88,58,65,79,75,45,54,83,56,60,50,50,115,45,54.0,40.0,55,45,45,45,64,45,40,54,60,69,55,45,50,45,55,60,45,45,49,54,45,45,45,45,40,45,45,45,40.0,65.0,45,69,50,69,55,55,50,50,45,49,55,60,50,50,82,45,49,76,40,40,55,55,45,45,45,40,45,60.0,40.0,40.0,60.0,45.0,45.0,45.0,40.0,999.0,999.0,50,55,54,45,40,105,49,55,41,54,65,59,69,73,45,69,50,50,50,45,44,50,73,49,49,45,40.0,60.0,55,45,45,45,55,64,55,79,45,50,54,50,45,45,65,45,45,50,59,60,49,45,45,45,45,40.0,40.0,45.0,45.0,45.0,45.0,40.0,999.0,50,50,45,50,54,59,59,89,65,119,60,54,126,70,49,53,75,49,50,76,44,45,53,50,42,40,44,40,55,45,999.0,80,55,73,120,54,54,90,110,60,60,50,55,45,70,60,85,54,79,55,70,50,45,50,45.0,40.0,40.0,40.0,45.0,40.0,85,50,45,77,55,50,55,69,121,78,50,49,94,59,50,55,50,55,76,49,93,40,45,50,50,55.0,127.0,60,54,50,45,45,45,75,49,54,45,54,45,40,45,50,45,45,65,55,45,59,44,45,45,45,40,45.0,45.0,45,40,40,45,59,50,45,49,45,49,45,54,54,45,55,45,45,49,50,50,40,40,55,45,45,50,40,55,50,45.0,45.0,60,45,45,45,59,45,59,65,49,45,45,70,49,45,45,45,55,45,50,41,55,50,55,60,40,45.0,45,55,50,60,123,49,101,49,46,65,65,45,50,45,45,44,60,51,45,59,45,44,58,45,59,49,45,50.0,45.0,40.0,45,40,44,49,45,54,50,44,54,45,50,45,45,45,45,54,55,50,45,50,44,45,40,60,44,45,45,54,54,45,51,40,45,55,45,50,55,50.0,40.0,45.0,54,45,45,50,50,40,55,54,78,50,45,59,44,50,63,64,50,60,60,44,40,49,40,45,40,60.0,45.0,40.0,50,50,49,45,74,50,45,45,49,60,55,49,55,45,45,65,45,40,40,59,45,45,59,44,50,50,45,45,40,55.0,40.0,999.0
3,49,40,63,99,44,84,49,44,48,44,44,45,54,43,50,49,72,45,54,54,63,50,45,45,54,45,44,44,50,50,50,40,55.0,45.0,40.0,45.0,40,49,55,45,59,50,60,44,55,50,48,73,45,60,64,50,50,45,54,55,45,45,45,50,45,80,64,45,50,45,45.0,40.0,40.0,46,50,64,53,46,55,54,45,50,54,49,39,54,44,44,46,40,45,40,54,55,45,50,45,45,50,60,45.0,40.0,45.0,45.0,999.0,54,40,60,42,45,44,50,54,45,44,65,64,45,55,40,45,46,44,54,50,55,45,60,59,45,50,45,40,45,45,40.0,50.0,45.0,45.0,50,40,44,45,45,40,55,55,49,54,55,69,45,54,55,45,45,45,45,45,59,44,45,45,40,40.0,50.0,60.0,45.0,60,65,54,57,60,54,50,55,55,49,49,74,54,50,87,57,65,79,75,45,53,83,56,60,50,49,115,45,53.0,40.0,55,45,44,45,64,45,40,54,59,69,54,45,49,44,54,59,45,45,49,54,45,45,45,45,40,45,45,45,40.0,65.0,45,69,50,69,55,54,50,50,46,49,55,59,49,49,82,45,48,75,40,40,54,56,45,45,45,40,45,60.0,40.0,40.0,60.0,45.0,45.0,45.0,40.0,999.0,999.0,50,54,54,44,40,104,49,55,41,54,65,59,68,72,45,68,50,50,49,45,44,49,72,49,49,45,40.0,60.0,55,45,45,45,55,63,55,79,45,50,54,49,44,45,65,45,45,50,59,60,48,45,45,45,45,40.0,40.0,45.0,45.0,45.0,44.0,40.0,999.0,49,50,45,50,54,59,59,88,65,119,60,54,125,70,49,53,75,49,50,76,44,45,52,50,41,40,44,40,55,45,999.0,80,55,73,119,53,54,89,109,60,60,49,55,45,69,60,86,54,79,55,71,50,45,50,45.0,40.0,40.0,40.0,45.0,40.0,84,50,45,77,55,50,55,69,120,77,50,49,94,58,50,54,50,55,77,49,92,40,45,50,49,55.0,127.0,60,54,50,44,45,45,74,49,54,44,54,45,40,44,50,44,45,65,54,45,58,44,45,45,45,40,45.0,45.0,45,40,40,45,59,50,45,49,44,49,44,54,54,44,55,45,44,49,50,50,39,40,54,45,44,50,40,55,50,45.0,45.0,59,45,45,45,59,45,58,65,49,44,45,70,49,45,45,45,55,45,49,41,55,50,55,60,40,45.0,45,56,50,60,123,49,101,48,46,65,65,44,50,45,45,44,60,52,46,59,45,44,58,44,59,49,45,50.0,45.0,40.0,45,40,44,49,45,54,50,44,54,45,50,45,45,45,45,54,55,50,45,49,44,45,40,60,44,45,45,54,54,45,52,40,45,55,45,50,55,50.0,40.0,999.0,54,45,45,50,50,40,55,54,80,50,45,59,44,50,64,64,50,60,60,44,40,49,40,45,40,60.0,45.0,40.0,50,50,49,45,74,50,45,45,49,60,55,49,55,45,45,64,45,40,40,59,45,45,59,44,50,50,45,45,40,55.0,40.0,999.0
4,49,40,63,99,44,84,49,44,48,44,43,45,54,43,50,49,72,45,54,53,63,50,45,45,53,45,44,44,50,49,50,40,55.0,45.0,40.0,46.0,40,49,55,45,59,50,59,44,55,50,48,73,45,60,64,50,49,45,54,55,45,45,45,50,45,80,64,45,50,45,45.0,40.0,40.0,46,50,63,52,46,55,54,45,50,54,49,39,54,44,44,46,40,45,40,54,55,45,49,45,45,50,59,45.0,40.0,45.0,999.0,999.0,54,40,60,42,45,44,50,54,45,44,65,64,45,55,40,45,46,44,54,50,55,45,60,59,45,50,45,40,45,45,40.0,50.0,45.0,45.0,50,40,44,45,45,40,54,55,49,54,55,69,44,53,55,45,45,45,45,45,59,44,45,45,40,40.0,50.0,60.0,45.0,60,65,54,57,59,53,51,55,55,49,49,74,54,50,87,57,65,79,74,45,53,83,56,60,49,49,116,45,52.0,40.0,56,45,44,45,64,45,40,54,59,69,54,45,49,44,54,59,45,45,49,54,45,45,45,44,40,45,45,45,40.0,65.0,44,68,50,69,55,54,50,50,46,49,55,59,49,49,81,45,48,75,40,40,54,57,45,45,45,40,45,60.0,40.0,40.0,60.0,45.0,45.0,45.0,999.0,999.0,999.0,50,54,54,44,40,104,49,55,41,54,65,58,68,71,45,68,50,50,49,45,44,49,72,49,49,45,40.0,60.0,55,45,45,45,55,63,54,79,45,49,54,49,44,45,65,45,44,50,58,60,48,45,45,45,45,40.0,40.0,45.0,45.0,45.0,44.0,40.0,999.0,49,50,45,50,54,59,59,88,65,119,60,54,125,70,49,52,75,49,50,77,44,45,52,50,41,40,44,40,55,45,999.0,80,55,73,119,53,53,88,108,60,60,49,56,45,69,60,86,53,79,55,72,49,45,49,45.0,40.0,40.0,40.0,45.0,999.0,84,50,45,78,54,50,55,69,120,77,50,49,94,58,49,54,50,54,77,49,91,40,44,50,49,55.0,126.0,60,54,50,44,45,45,74,49,54,44,54,45,40,44,50,44,45,66,54,45,58,44,45,45,45,40,45.0,45.0,45,40,40,45,59,50,45,49,44,49,44,54,53,44,54,45,44,49,50,50,39,40,54,44,44,50,40,55,50,45.0,45.0,59,45,45,45,59,45,58,64,49,44,45,70,48,45,45,45,55,45,49,41,55,50,55,60,40,45.0,45,56,50,60,122,49,100,48,46,65,65,44,50,45,45,44,60,52,46,59,45,44,58,44,59,49,45,50.0,45.0,40.0,45,40,44,49,44,54,50,44,54,44,50,45,45,45,45,54,55,50,45,49,44,45,40,60,44,45,45,54,54,45,52,40,45,55,45,50,55,50.0,40.0,999.0,54,45,45,50,50,40,55,53,79,50,45,58,44,50,64,63,50,60,60,44,40,49,40,45,40,59.0,45.0,999.0,50,50,49,45,74,50,46,45,49,60,55,49,55,45,45,64,45,40,40,58,45,45,59,43,50,50,45,45,40,56.0,40.0,999.0
5,48,40,63,99,43,84,49,43,48,43,43,45,53,43,50,49,72,45,54,53,62,50,45,45,53,45,44,43,49,49,50,40,55.0,45.0,40.0,46.0,40,49,55,45,59,50,59,44,55,50,48,73,45,59,64,50,49,45,54,55,45,45,45,49,45,79,64,45,50,45,45.0,40.0,40.0,46,50,63,52,46,55,54,45,50,53,49,39,54,43,44,46,40,45,40,54,55,45,49,45,45,50,59,45.0,40.0,45.0,999.0,999.0,54,40,60,43,45,44,50,54,44,44,65,64,45,55,40,46,46,44,53,50,55,45,60,59,45,50,45,40,45,45,40.0,50.0,45.0,999.0,50,40,44,45,45,40,54,54,49,54,55,68,44,53,54,44,44,45,45,45,59,44,45,45,40,40.0,50.0,60.0,45.0,60,65,54,58,59,53,52,55,56,49,49,74,54,50,86,56,65,79,74,45,53,82,56,60,49,49,116,45,52.0,40.0,57,45,44,46,63,45,40,54,59,69,54,45,49,44,53,59,45,45,48,54,45,45,45,44,40,45,45,45,40.0,65.0,44,68,50,69,55,54,50,50,46,49,55,59,49,49,80,44,48,74,40,40,54,58,45,45,45,40,45,60.0,40.0,40.0,60.0,45.0,45.0,999.0,999.0,999.0,999.0,51,54,54,44,40,104,49,55,41,54,64,58,68,71,45,68,50,50,49,45,44,49,71,48,49,45,40.0,60.0,55,45,45,45,55,63,54,79,45,49,54,49,44,45,65,45,44,50,58,60,48,45,45,45,45,40.0,40.0,45.0,45.0,45.0,44.0,40.0,999.0,49,50,44,50,54,59,58,88,66,119,60,54,126,70,49,52,76,48,50,77,43,44,52,50,40,39,44,40,54,45,999.0,80,55,73,119,53,53,87,108,60,60,49,55,45,69,61,86,53,79,55,71,49,45,49,45.0,40.0,40.0,40.0,45.0,999.0,84,50,45,78,54,50,55,69,119,76,50,49,94,58,49,54,49,54,77,48,91,40,44,50,49,55.0,125.0,59,53,50,44,45,44,74,49,54,44,54,45,40,44,50,44,45,67,54,45,58,44,45,44,45,40,45.0,45.0,45,40,40,45,59,50,45,49,44,49,44,54,53,44,54,44,44,49,50,50,39,40,54,44,44,50,40,54,50,45.0,45.0,58,44,45,45,59,45,58,64,48,44,45,69,48,45,45,45,54,45,49,42,55,50,54,60,40,45.0,45,56,50,60,121,49,100,47,46,64,65,44,49,45,45,44,60,52,46,59,45,44,58,44,58,49,45,49.0,45.0,40.0,45,40,43,49,44,54,50,44,54,44,50,45,45,45,44,53,55,50,45,49,43,45,40,62,44,45,45,53,54,45,53,40,45,55,45,50,55,50.0,40.0,999.0,54,45,44,50,50,40,55,53,79,50,44,58,44,50,65,63,50,59,60,44,40,48,40,45,40,59.0,45.0,999.0,50,50,49,45,75,50,46,45,49,60,54,49,55,45,45,64,45,40,40,58,45,45,59,43,50,50,45,45,40,56.0,40.0,999.0
6,48,40,63,99,43,83,49,43,48,43,43,45,53,43,50,49,71,45,54,53,63,50,45,45,52,45,44,43,49,49,50,40,55.0,46.0,40.0,46.0,40,49,55,45,58,50,58,44,54,50,48,73,45,58,64,50,49,45,54,55,44,45,45,49,45,79,64,45,50,45,45.0,40.0,999.0,46,50,63,52,46,55,54,45,50,53,49,39,53,43,44,46,40,45,40,54,55,45,49,45,44,50,59,45.0,40.0,45.0,999.0,999.0,54,40,60,43,45,44,50,54,44,44,65,64,45,55,40,46,46,44,53,49,55,45,60,59,45,50,45,40,45,45,40.0,50.0,45.0,999.0,50,40,44,45,45,40,54,54,49,54,55,68,44,53,54,44,44,44,45,45,59,43,45,45,40,40.0,50.0,60.0,45.0,60,65,54,60,59,53,52,55,57,49,49,74,54,50,86,56,65,79,74,45,53,82,56,60,49,48,117,45,51.0,40.0,57,45,44,46,63,45,39,54,59,69,54,44,49,44,53,59,45,45,48,54,45,45,45,44,40,45,45,45,40.0,65.0,44,68,49,69,55,53,50,50,46,49,56,59,49,49,80,44,48,74,40,40,55,58,45,45,45,40,45,60.0,40.0,40.0,60.0,45.0,999.0,999.0,999.0,999.0,999.0,51,54,54,44,40,104,49,55,40,53,64,58,67,70,45,67,49,50,49,45,44,49,71,48,49,45,40.0,60.0,55,45,45,45,55,63,53,78,45,49,54,49,44,45,66,45,44,50,58,60,48,44,45,45,45,40.0,40.0,45.0,45.0,45.0,44.0,999.0,999.0,49,50,44,50,53,59,58,88,66,119,60,54,126,70,49,52,75,48,50,76,43,44,52,50,40,39,44,40,54,45,999.0,80,55,72,119,53,53,87,107,61,60,49,55,45,69,61,86,53,79,55,70,49,45,49,45.0,39.0,40.0,40.0,45.0,999.0,84,51,45,78,54,50,54,69,119,76,50,48,94,57,48,54,49,54,77,48,90,40,44,50,49,55.0,124.0,59,53,50,44,45,44,73,48,54,44,53,45,40,44,50,44,45,68,54,45,58,43,45,44,45,40,45.0,999.0,45,40,40,45,59,50,45,49,44,49,44,54,53,44,53,44,44,49,50,50,39,40,53,44,44,50,40,54,50,45.0,45.0,58,44,45,45,59,44,58,64,48,44,45,69,48,45,45,45,54,45,49,42,55,50,54,60,40,45.0,45,56,50,60,121,49,100,47,46,64,65,44,49,45,45,43,59,51,46,59,45,44,58,44,58,49,45,49.0,45.0,40.0,45,40,43,48,44,54,50,44,54,44,50,45,45,45,44,53,55,50,45,49,43,45,40,63,44,45,45,53,54,45,53,40,45,55,45,50,55,50.0,40.0,999.0,54,45,44,50,50,40,55,53,80,50,44,58,44,50,66,63,50,59,60,43,40,48,40,45,40,58.0,45.0,999.0,50,50,49,45,75,50,46,45,48,60,54,49,55,45,45,64,45,40,40,58,45,44,59,43,50,50,45,45,40,57.0,999.0,999.0
7,47,40,63,99,43,83,49,43,48,43,43,45,53,43,50,49,71,45,54,54,64,50,45,45,52,45,44,43,49,48,50,40,55.0,46.0,40.0,46.0,40,49,55,45,58,50,58,44,54,50,48,73,45,58,63,51,49,45,54,55,44,46,45,48,45,78,64,45,50,45,45.0,40.0,999.0,46,50,64,52,46,55,54,45,50,53,49,39,53,43,44,46,40,45,40,54,55,45,49,45,44,50,59,45.0,40.0,45.0,999.0,999.0,54,40,60,44,45,44,50,53,44,44,66,64,45,55,40,46,46,44,53,49,55,45,60,59,45,50,45,40,45,45,40.0,50.0,45.0,999.0,50,40,43,45,45,40,53,54,49,54,55,68,44,52,54,44,44,44,45,45,59,43,45,45,40,40.0,50.0,60.0,45.0,61,65,55,60,59,53,52,55,58,49,49,73,54,50,86,56,65,79,74,45,53,82,55,60,49,48,117,45,51.0,999.0,57,45,44,46,63,45,39,54,59,70,54,44,48,44,53,59,45,45,48,54,45,45,45,44,40,45,45,45,40.0,65.0,44,68,49,69,55,53,50,50,46,49,57,59,49,49,80,43,48,74,40,40,56,58,45,45,45,40,45,60.0,40.0,40.0,60.0,999.0,999.0,999.0,999.0,999.0,999.0,51,54,54,44,40,105,49,54,40,53,64,58,67,70,45,67,49,49,49,44,44,49,71,48,48,45,40.0,60.0,55,45,45,44,55,63,53,78,45,49,54,49,43,45,66,45,44,50,58,60,48,44,45,45,45,40.0,40.0,45.0,45.0,999.0,999.0,999.0,999.0,49,50,44,50,53,59,58,88,66,119,60,54,127,70,49,52,75,48,50,76,43,44,52,50,40,39,44,40,54,45,999.0,79,55,72,119,53,53,87,107,62,60,49,55,45,69,62,86,53,80,55,69,49,45,49,45.0,39.0,999.0,999.0,999.0,999.0,84,51,45,77,54,49,54,69,118,76,50,48,94,57,48,54,49,54,76,48,90,40,44,50,48,55.0,124.0,59,53,49,44,45,44,73,48,54,44,53,45,40,44,50,43,45,68,54,45,58,43,45,44,45,40,45.0,999.0,44,40,40,45,59,50,45,49,44,49,44,54,52,44,53,44,43,49,49,50,39,40,53,44,44,50,40,54,49,45.0,45.0,58,44,45,45,59,44,58,64,48,44,45,68,48,45,45,45,54,45,49,42,55,50,54,60,40,45.0,45,55,50,60,121,49,101,47,46,64,65,44,49,45,45,43,59,51,45,59,45,44,58,44,58,49,45,49.0,45.0,40.0,45,40,43,48,44,54,50,44,54,44,50,45,45,44,43,53,55,50,45,49,43,45,40,63,44,45,45,53,54,45,52,40,45,55,45,50,55,50.0,40.0,999.0,54,44,44,50,50,40,55,53,81,50,44,58,44,49,66,63,50,59,60,43,39,48,40,45,40,58.0,45.0,999.0,50,50,49,45,76,50,46,45,48,60,54,49,55,45,45,64,45,40,40,57,45,44,59,43,50,50,45,45,40,58.0,999.0,999.0
8,47,40,63,99,43,83,49,43,48,43,43,45,53,42,50,49,71,45,54,54,64,50,45,45,52,45,44,43,49,48,50,40,55.0,46.0,40.0,999.0,40,49,55,45,58,50,58,44,54,50,48,73,45,57,63,51,49,45,54,55,44,46,45,48,45,78,64,45,50,45,45.0,999.0,999.0,47,50,65,52,46,55,53,45,50,53,49,39,53,43,43,46,40,45,40,54,56,45,49,45,44,50,59,45.0,40.0,999.0,999.0,999.0,54,40,60,44,45,44,50,53,44,44,66,64,45,55,40,46,45,44,53,49,54,45,60,59,45,50,45,40,45,45,40.0,999.0,999.0,999.0,50,39,43,45,45,40,53,53,49,54,54,68,44,52,54,44,44,44,45,45,59,43,45,45,40,40.0,50.0,999.0,999.0,62,65,55,59,58,53,53,55,58,48,49,73,54,51,86,57,65,79,74,45,53,81,55,61,49,48,116,45,999.0,999.0,57,45,44,45,63,45,39,54,59,70,54,44,48,43,53,59,45,45,48,54,45,45,45,44,40,45,45,45,40.0,999.0,44,68,49,69,55,53,50,50,46,49,57,58,49,49,80,43,48,74,40,40,57,58,45,45,45,40,45,60.0,40.0,40.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,50,54,53,44,40,107,49,54,40,53,64,58,67,70,45,66,49,49,49,44,44,49,71,48,48,45,40.0,999.0,55,45,45,44,55,63,52,78,45,49,54,49,43,45,67,45,44,50,57,60,48,44,45,45,45,40.0,40.0,45.0,45.0,999.0,999.0,999.0,999.0,49,50,44,50,53,59,58,88,66,119,60,54,128,70,49,52,75,48,50,75,43,44,51,50,40,39,44,40,53,45,999.0,79,56,72,120,53,53,87,107,63,60,49,55,45,70,62,86,53,80,55,68,49,45,49,45.0,999.0,999.0,999.0,999.0,999.0,84,51,45,76,54,49,53,69,118,76,50,48,94,57,48,54,49,53,76,48,90,40,44,50,48,55.0,999.0,59,53,49,44,45,44,73,48,54,44,53,45,40,43,50,43,45,68,53,45,58,43,45,44,45,40,999.0,999.0,44,40,40,45,59,50,44,49,44,49,44,54,52,44,53,44,43,48,49,50,39,40,53,44,44,50,40,54,49,999.0,999.0,58,44,45,45,59,44,58,63,48,44,45,68,48,45,45,45,54,45,49,43,55,50,54,60,40,45.0,45,55,50,60,121,49,102,47,45,64,65,44,49,45,45,43,59,51,45,59,45,44,58,44,57,49,45,999.0,999.0,999.0,45,40,43,48,44,54,49,44,54,44,50,45,45,44,43,53,55,50,45,49,43,45,40,63,44,45,45,53,54,45,52,40,45,55,45,50,55,50.0,40.0,999.0,54,44,44,50,50,39,55,52,81,49,44,58,44,49,66,63,50,59,60,43,39,48,40,45,40,999.0,999.0,999.0,50,50,49,45,76,50,46,45,48,60,54,49,55,45,45,64,45,40,40,57,45,44,59,43,50,50,45,45,40,999.0,999.0,999.0
